"","submission_id","informationSource","scienceTeam","decision1","decision2","responseTime_decision1","responseTime_decision2","update","id"
"1",478,"direct","Cultivation",16,56,14170,11477,40,"1"
"2",479,"direct","Cultivation",15,70,15318,6143,55,"2"
"3",480,"direct","Cultivation",21,77,10193,6089,56,"3"
"4",481,"direct","Cultivation",31,85,14742,10740,54,"4"
"5",482,"indirect","Localization",80,86,19524,17996,6,"5"
"6",483,"indirect","Localization",11,65,11986,7380,54,"6"
"7",484,"direct","Cultivation",12,37,10294,13107,25,"7"
"8",485,"indirect","Localization",42,68,9879,4440,26,"8"
"9",486,"indirect","Localization",23,4,11352,4720,-19,"9"
"10",487,"indirect","Localization",1,2,16933,17564,1,"10"
"11",488,"direct","Cultivation",16,30,15248,16917,14,"11"
"12",489,"direct","Cultivation",20,50,14526,9038,30,"12"
"13",490,"indirect","Localization",79,52,16333,12215,-27,"13"
"14",491,"indirect","Localization",100,100,9936,9688,0,"14"
"15",492,"direct","Cultivation",55,75,12760,8936,20,"15"
"16",493,"indirect","Localization",1,30,17866,9784,29,"16"
"17",494,"indirect","Localization",20,65,14906,21001,45,"17"
"18",495,"direct","Cultivation",25,40,21521,21388,15,"18"
"19",496,"indirect","Localization",25,80,21088,27719,55,"19"
"20",497,"indirect","Localization",72,91,5200,4413,19,"20"
"21",498,"indirect","Localization",67,89,12478,8347,22,"21"
"22",499,"direct","Cultivation",20,33,3325,4261,13,"22"
"23",500,"direct","Cultivation",84,90,18577,6336,6,"23"
"24",501,"direct","Cultivation",6,75,43676,45208,69,"24"
"25",502,"indirect","Localization",25,76,22018,13383,51,"25"
"26",503,"direct","Cultivation",27,81,24664,15192,54,"26"
"27",504,"indirect","Localization",25,50,11762,6618,25,"27"
"28",505,"indirect","Localization",65,88,10318,5928,23,"28"
"29",506,"indirect","Localization",41,90,12980,6758,49,"29"
"30",507,"indirect","Localization",81,96,17882,15606,15,"30"
"31",508,"direct","Cultivation",20,70,32480,14331,50,"31"
"32",509,"direct","Cultivation",30,80,30604,11928,50,"32"
"33",510,"indirect","Localization",25,49,21451,12616,24,"33"
"34",511,"indirect","Localization",28,77,61052,12981,49,"34"
"35",512,"indirect","Localization",11,49,36335,31425,38,"35"
